Id,SalePrice
2736,162986.1177840228
2737,162988.19441156214
2738,162982.19842323105
2739,163026.88623572764
2740,162987.3116767967
2741,162972.73664060928
2742,162988.20343550123
2743,162992.26646592084
2744,162993.33299746405
2745,162967.03596980232
2746,163025.71654895836
2747,162993.41246475308
2748,162961.0206298037
2749,163003.8697505801
2750,163034.82526129077
2751,163054.44001935312
2752,163093.70823577332
2753,163034.71316488244
2754,163097.65972913365
2755,162960.9325219102
2756,162993.2990601125
2757,163000.1535530964
2758,162951.2273316973
2759,162958.2421206202
2760,163005.3621541753
2761,162994.0286478458
2762,162985.6283261489
2763,163006.0032294472
2764,163010.9765850251
2765,163085.33879982054
2766,163020.40847962888
2767,162969.28555098074
2768,162976.38400499107
2769,162955.30808354376
2770,162959.16564980845
2771,162953.0742360319
2772,162954.0709301751
2773,162992.9951123769
2774,162989.34462018087
2775,162942.56696860047
2776,162986.54297020155
2777,162949.71780843934
2778,162925.48596958787
2779,162967.38014727927
2780,162962.67576755033
2781,162939.24579995996
2782,162954.72481726398
2783,162961.83453850725
2784,162943.79608267185
2785,162946.1020063525
2786,162959.39849102002
2787,162985.02804566233
2788,162940.1834919787
2789,162953.26100054482
2790,162943.25138711152
2791,162989.09112835236
2792,162932.86120991275
2793,163016.1759750792
2794,162944.6991933761
2795,162945.5173722818
2796,163010.21733587421
2797,163057.89612334673
2798,162995.34015919757
2799,162959.64987648895
2800,162975.18663106216
2801,162956.18974342383
2802,163022.14877057646
2803,163013.34704742144
2804,163090.10023604942
2805,162965.54223561904
2806,162935.63744553833
2807,162939.24969117637
2808,163008.4486830446
2809,162994.3917544789
2810,162978.0782736445
2811,162986.92433261895
2812,162956.66781295362
2813,162995.17231780215
2814,162977.2099037421
2815,163072.6208147686
2816,163091.98043781688
2817,163028.37010811656
2818,162999.34698370198
2819,162916.66993493485
2820,162984.31235091665
2821,162948.6724161004
2822,163089.91881320838
2823,163095.2413543106
2824,163016.4345217783
2825,163016.34544352186
2826,162997.64640723864
2827,162987.1896068857
2828,163025.21478666444
2829,162981.70702646027
2830,163009.47201550874
2831,162961.78176372257
2832,163039.741624306
2833,163017.08651968613
2834,163007.33520147172
2835,162987.6492054004
2836,162984.6347801722
2837,163019.4835315105
2838,163029.6784486028
2839,163023.61213838507
2840,162977.7391720709
2841,162984.46363936583
2842,163037.4064227629
2843,162970.45105610607
2844,162996.8564761171
2845,162955.22690603827
2846,162993.14244982175
2847,162987.06763725507
2848,163007.49245284588
2849,162978.69597546617
2850,163004.53520250658
2851,163094.17499198648
2852,163011.67613868063
2853,163011.52008722836
2854,162929.4489462163
2855,162978.89443524214
2856,162976.01818387135
2857,162972.96466124224
2858,162977.94295549367
2859,162975.78532427427
2860,162963.48628666584
2861,163063.5450191075
2862,162959.34146791062
2863,162964.7091797716
2864,163011.40105930186
2865,162924.33891840317
2866,162921.5353899369
2867,162952.14384541346
2868,162964.74246073543
2869,162977.69016197094
2870,163063.52615232216
2871,162969.05458562783
2872,162962.5401899419
2873,163008.32315839073
2874,163004.4882611015
2875,162949.02532376477
2876,162955.30734240386
2877,162935.1800987992
2878,162985.13318373793
2879,162994.52505059645
2880,162946.2439128552
2881,163092.41463067016
2882,163024.30170789995
2883,162971.11589746032
2884,163022.15826515455
2885,163045.53426043407
2886,163063.6451806023
2887,162957.08340087946
2888,162955.15272769606
2889,162968.20387435838
2890,162951.81428144872
2891,162981.78708072132
2892,163015.5342510222
2893,162978.15121975666
2894,162968.5590380291
2895,162948.02162307853
2896,162931.57799279253
2897,163094.05887130226
2898,162976.58755383
2899,162983.88271042306
2900,163006.138583135
2901,163021.71276116927
2902,162970.09582690013
2903,163043.2569781443
2904,163018.38269960374
2905,163064.68940103732
2906,162957.92942199303
2907,162918.7450465011
2908,162991.3938806246
2909,163020.24926839926
2910,162912.5454170491
2911,162913.93990485297
2912,163035.03984698688
2913,162914.1045368325
2914,162913.98314123016
2915,162915.27994870688
2916,162915.2507599892
2917,163088.29679065547
2918,162995.18737186815
2919,162990.99390484035
