Id,SalePrice
2734,160192.6815717267
2735,132699.93412137497
2736,146123.56322527397
2737,116411.35251069535
2738,166808.27079256345
2739,155679.81220207084
2740,131694.51266146172
2741,142516.64494789112
2742,159129.9325819807
2743,155728.72329563368
2744,169964.84805745352
2745,144678.54470146168
2746,141676.44360834826
2747,127616.25496083964
2748,111934.86039603222
2749,128022.32218009699
2750,114095.14978564251
2751,133808.37283015717
2752,193766.79298663605
2753,191151.65423030127
2754,303207.9642617749
2755,125736.71995628346
2756,100058.4096153425
2757,93010.26836616267
2758,67582.8947294997
2759,134811.69976687897
2760,150918.5148080038
2761,147893.72954226006
2762,159065.51474708784
2763,215819.75609702338
2764,131022.53188348282
2765,254599.2806872772
2766,156883.2174981283
2767,70530.2357602166
2768,136405.7560831355
2769,138886.1861106204
2770,137568.82624137867
2771,105698.55543894041
2772,108321.29000419844
2773,175552.49290585984
2774,151546.07050705422
2775,134641.13723829854
2776,135818.3417485999
2777,130832.65529644955
2778,77358.17746705282
2779,141396.29193556774
2780,96824.11561573017
2781,74281.38920307625
2782,93807.02653158177
2783,100027.38094616402
2784,111422.0510757016
2785,134625.17079544533
2786,44831.083810214885
2787,108322.36246383656
2788,66967.11158740986
2789,196769.95191520918
2790,86027.84703246225
2791,126813.04181886185
2792,74425.07551503647
2793,154118.93636161555
2794,92703.45087433327
2795,109050.05827689636
2796,73635.68095994461
2797,239817.854502921
2798,118984.1428726362
2799,121381.3396530198
2800,53080.191545610316
2801,96478.70777905453
2802,125519.3144151615
2803,210022.12904364336
2804,124081.17902255524
2805,63735.101280693896
2806,74227.0820753621
2807,158241.23923421372
2808,160280.15655379463
2809,115501.77953547705
2810,133349.1419793414
2811,172828.30334647465
2812,165500.31329067517
2813,213413.8856221037
2814,219502.27432525624
2815,87623.90272567142
2816,225691.5775250541
2817,139560.84492242802
2818,125798.24515384901
2819,165612.89538835455
2820,147592.9773408221
2821,100284.82475758065
2822,183451.12142825592
2823,347469.8945404338
2824,205956.6005956577
2825,170646.09274095763
2826,132308.82030457724
2827,144151.07584542502
2828,265163.7083179997
2829,206702.9306942271
2830,241980.28053403366
2831,190021.73596472014
2832,258552.60858846176
2833,252108.57076758612
2834,218045.37078166474
2835,220446.37807703484
2836,211224.26826441754
2837,176723.47800130118
2838,159708.12157524098
2839,184629.2922633337
2840,209369.7116413908
2841,206159.18070137966
2842,226662.31765389908
2843,153975.2006527232
2844,171536.77657342423
2845,111754.33193493355
2846,220072.49801214505
2847,210912.00819445122
2848,204102.50070529152
2849,209671.96290076245
2850,262267.17366868723
2851,221827.88225546945
2852,237355.82176852692
2853,237519.14814377297
2854,145759.89101240505
2855,208469.60069597233
2856,205393.61965096463
2857,193971.85031760205
2858,205764.38068116177
2859,139301.44091332424
2860,124830.47846246231
2861,160319.16095161904
2862,206763.41531754006
2863,130095.32927704323
2864,250553.25762606133
2865,146376.81261784304
2866,177903.51802236307
2867,79325.13550138939
2868,118489.5083712386
2869,126764.88399959076
2870,164721.0861561345
2871,83446.8823460387
2872,42089.014509324916
2873,109399.35638493765
2874,138660.2406738447
2875,119905.6024638461
2876,143102.94665360916
2877,111803.32371259201
2878,121795.72649300564
2879,135392.16476083267
2880,105919.24479234684
2881,132491.0608412074
2882,155921.09935278166
2883,155810.99565005768
2884,157170.76309413183
2885,141544.01903558243
2886,223797.18691182602
2887,93688.67203951348
2888,121753.5678427266
2889,44761.87056100834
2890,58553.57744837273
2891,154756.3115202235
2892,43084.00004607905
2893,89637.8586722659
2894,47841.06172466744
2895,255719.09068677295
2896,242332.2358012246
2897,214665.6482970761
2898,188001.24219167698
2899,200239.50241387356
2900,168514.74077058304
2901,215715.67638969887
2902,208950.54349191952
2903,279403.8075908469
2904,286993.14344144333
2905,119695.57600760926
2906,216227.42671812046
2907,111214.25206004549
2908,130633.22710991371
2909,199866.31662089098
2910,62237.648750488646
2911,95891.64552903641
2912,156497.8326669978
2913,99278.45419991482
2914,81356.72905070055
2915,80751.03703898657
2916,97237.5702244686
2917,201794.65613329876
2918,121798.61399752367
2919,233784.48310417403
