Id,SalePrice
2735,138366.4299049027
2736,136929.35232723306
2737,121442.6961350831
2738,128172.81989485666
2739,142879.17573860555
2740,136610.11546665884
2741,149855.07705173723
2742,147352.62538985128
2743,162636.66919284302
2744,165290.1174663055
2745,137461.9407544554
2746,140954.65530573076
2747,150424.97264328378
2748,112731.37417881994
2749,126870.44747291657
2750,112958.82344635518
2751,133635.35066946142
2752,173727.07436052663
2753,157649.19572099426
2754,234699.66869594413
2755,138285.14817154699
2756,88980.75670331786
2757,55121.59198257176
2758,77278.21863199747
2759,174150.04600394669
2760,130823.87699646363
2761,139662.47051949648
2762,133704.46402892016
2763,178817.91929430387
2764,132843.01850283716
2765,270050.5305847904
2766,130005.06932945177
2767,79142.33878525661
2768,129119.54351212794
2769,143100.97863810475
2770,134631.5251153108
2771,96331.19830309635
2772,99543.24295104702
2773,174129.71215875575
2774,157642.85127169
2775,120299.81142438075
2776,139772.08139641176
2777,156593.67210912413
2778,105672.14850782324
2779,134098.99219790718
2780,101098.57319350285
2781,92071.71956231492
2782,93614.03832594655
2783,103245.0043638451
2784,129561.5133042027
2785,136673.5357097577
2786,48078.02629932924
2787,122050.32789875031
2788,67129.69473013072
2789,165502.03432038147
2790,87737.1813565602
2791,115208.61738419381
2792,76739.16424675623
2793,162807.4747311771
2794,96106.49254120945
2795,120312.14954304905
2796,95209.82090906659
2797,246917.76572598552
2798,119039.9462177715
2799,134758.60200416995
2800,64466.510059745284
2801,113139.63534595922
2802,129974.89784040896
2803,182866.4157108668
2804,123657.72450894059
2805,101596.32777266682
2806,72570.17158663797
2807,258467.4339131551
2808,155279.84455463837
2809,131174.649535549
2810,127350.51250037842
2811,161967.646356461
2812,188890.69467197976
2813,150920.415677884
2814,154138.5152148906
2815,109218.76111374004
2816,231461.5474408787
2817,153367.3947421686
2818,131621.90537248144
2819,162810.83532274293
2820,137120.45620380656
2821,94878.96065450076
2822,169342.59326314612
2823,338754.76156292483
2824,187179.4573560598
2825,148558.15325257706
2826,135002.3080598932
2827,130796.57272581139
2828,247504.63454341202
2829,203232.15619582182
2830,227056.54633640463
2831,183500.39694473415
2832,257105.85627619398
2833,319807.49833985534
2834,236741.23890525533
2835,227476.65050062945
2836,195422.91038534918
2837,151927.83122786973
2838,149461.76695324143
2839,164973.2761046287
2840,210677.65333057346
2841,200662.2499900466
2842,223306.41996058135
2843,152318.29196465982
2844,169959.87730641954
2845,123343.88194238592
2846,207053.80991399765
2847,215578.85432058678
2848,216194.9441510219
2849,195986.82894491625
2850,267294.3834464111
2851,207802.10009815695
2852,225412.5251039717
2853,228449.32322636002
2854,134628.92974068772
2855,204178.47513072065
2856,202660.94292358204
2857,190785.89521248254
2858,211844.457405917
2859,75564.11895537178
2860,143858.57595662028
2861,127829.18826731027
2862,178999.27022990922
2863,151066.09149579005
2864,262427.27964532166
2865,143340.7068705872
2866,128962.13283525046
2867,92939.0750609847
2868,100207.23653352621
2869,92214.16299000708
2870,102837.58626090304
2871,61406.409318164806
2872,33266.90666015295
2873,75527.92125458852
2874,150361.4357017558
2875,125524.87160688813
2876,153806.5295430821
2877,156469.0603667138
2878,159519.95344077284
2879,149338.9540073137
2880,105630.26059951948
2881,146194.94734633004
2882,203081.7493270737
2883,211849.81391731638
2884,178325.20194465795
2885,183335.27913847123
2886,252879.2823404594
2887,107057.77428006695
2888,143307.41112767055
2889,30432.116026618984
2890,80353.41775989882
2891,156925.75718709955
2892,5272.571875125868
2893,71967.25437633006
2894,8427.795268081129
2895,349254.78135652514
2896,290369.90512838564
2897,223314.69277717744
2898,124388.18327724456
2899,202437.7079211577
2900,158824.0151748116
2901,230284.6781366308
2902,169160.9218438518
2903,313852.87666302617
2904,356379.8048966313
2905,70167.88536099205
2906,189837.45366796257
2907,104027.30225845531
2908,108003.30573461542
2909,123172.10940408835
2910,71627.07077288546
2911,70725.6859677179
2912,146711.87665718084
2913,75064.64172081475
2914,69077.0323481491
2915,80811.7534680249
2916,79559.74497091828
2917,180319.73098788003
2918,105606.7757487084
2919,221455.018693057
