Id,SalePrice
2781,104292.40714285715
2782,97285.40357142857
2783,106794.40714285715
2784,129567.3
2785,138531.40714285715
2786,81340.65
2787,118461.36785714286
2788,88596.56071428572
2789,218835.25357142856
2790,96045.55
2791,116872.41785714286
2792,85092.30357142857
2793,165654.92857142858
2794,109161.65
2795,115625.06071428572
2796,104005.44285714286
2797,182218.6892857143
2798,126185.57142857143
2799,119230.37142857142
2800,79250.56071428572
2801,112598.74642857142
2802,140458.70357142857
2803,155975.13571428572
2804,148105.20357142857
2805,96104.44285714286
2806,94568.17857142857
2807,153559.76428571428
2808,149423.19642857142
2809,134622.5357142857
2810,139877.03928571427
2811,157998.6535714286
2812,145411.5964285714
2813,159162.32857142857
2814,164683.71071428573
2815,100504.09285714285
2816,250325.7214285714
2817,132604.00714285715
2818,131660.6892857143
2819,179528.95357142857
2820,130437.73928571428
2821,106268.52857142857
2822,186066.14642857143
2823,226699.6535714286
2824,176941.3
2825,150827.5892857143
2826,136092.85714285713
2827,143686.51785714287
2828,204770.04642857143
2829,171465.69642857142
2830,229796.2
2831,192550.6607142857
2832,218789.05714285714
2833,288410.0142857143
2834,218031.30714285714
2835,216071.33571428573
2836,196001.08214285714
2837,169414.81785714286
2838,145925.6535714286
2839,181252.07857142857
2840,195387.5357142857
2841,204987.28214285715
2842,224845.675
2843,149220.21071428573
2844,155325.54285714286
2845,124802.5
2846,215660.73571428572
2847,199329.0642857143
2848,222920.76785714287
2849,212507.58214285714
2850,281599.7571428571
2851,240479.68214285714
2852,229964.31785714286
2853,237905.3142857143
2854,140222.75714285715
2855,197388.48214285713
2856,211060.53214285715
2857,190432.48928571428
2858,198206.5964285714
2859,144008.04285714286
2860,126781.59642857143
2861,126837.33928571429
2862,192393.61071428572
2863,119223.56785714286
2864,262666.6178571429
2865,142775.17857142858
2866,135339.80357142858
2867,94979.30357142857
2868,111154.29642857143
2869,124311.0142857143
2870,157145.2785714286
2871,108225.55714285714
2872,60632.99642857143
2873,105113.84285714285
2874,140601.68214285714
2875,117011.14285714286
2876,160969.35
2877,145876.35714285713
2878,163896.07857142857
2879,147176.8142857143
2880,106944.1107142857
2881,147756.54285714286
2882,162391.27142857143
2883,169523.23928571428
2884,180626.95
2885,181614.45714285714
2886,196733.45
2887,105113.05
2888,127316.84642857143
2889,61705.489285714284
2890,85843.67857142857
2891,136810.41428571427
2892,63322.58928571428
2893,110286.07857142857
2894,66941.21785714285
2895,319913.29285714286
2896,287106.8857142857
2897,198470.73571428572
2898,147115.52142857143
2899,233390.23214285713
2900,158318.13928571428
2901,184966.1857142857
2902,182164.46785714285
2903,345986.7357142857
2904,352936.71785714285
2905,114659.19642857143
2906,199039.78928571427
2907,116842.13214285714
2908,128413.75
2909,145111.95357142857
2910,83896.07142857143
2911,85858.28928571429
2912,154396.1607142857
2913,89473.525
2914,84771.08214285714
2915,84015.36785714286
2916,86526.77142857143
2917,154536.70714285714
2918,113206.90357142857
2919,222188.475
